"trial" "Trait" "iter" "h2" "h2_se"
"79" "corv" "div" "78" 0.0374513039675659 0.21225952792152
"80" "corv" "div" "79" 0.516969637676062 0.326394833847179
"81" "corv" "div" "80" 0.00394824588544536 0.194022216897177
"82" "corv" "div" "81" 0.0553148415679582 0.220195462951365
"83" "corv" "div" "82" 0.530896372950429 0.328013379518284
"84" "corv" "div" "83" 0 0.190162004079621
"85" "corv" "div" "84" 0 0.19016200407962
"86" "corv" "div" "85" 0 0.190162004079615
"87" "corv" "div" "86" 0 0.190162004079621
"88" "corv" "div" "87" 0.0645395751136686 0.22241081640437
"89" "corv" "div" "88" 0 0.190162004079621
"90" "corv" "div" "89" 0 0.19016200407962
"91" "corv" "div" "90" 0 0.190162004079615
"92" "corv" "div" "91" 0 0.190162004079621
"93" "corv" "div" "92" 0.108725324843965 0.240037015128941
"94" "corv" "div" "93" 0.0280788687357541 0.205413344518606
"95" "corv" "div" "94" 0 0.190162004079621
"96" "corv" "div" "95" 0 0.190162004079621
"97" "corv" "div" "96" 0.0537790617829669 0.219453548421729
"98" "corv" "div" "97" 0.518056218895142 0.326825631761493
"99" "corv" "div" "98" 0 0.190162004079615
"100" "corv" "div" "99" 0.181832317932167 0.264301437974318
"101" "corv" "div" "100" 0 0.190162004079621
"102" "corv" "div" "101" 0 0.190162004079615
"103" "corv" "div" "102" 0.148571689649356 0.255044815069261
"104" "corv" "div" "103" 0.149785937060352 0.254697274272149
"105" "corv" "div" "104" 0.121710393911322 0.245594488476996
"106" "corv" "div" "105" 0 0.190162004079621
"107" "corv" "div" "106" 0.0759243848899007 0.22937009389528
"108" "corv" "div" "107" 0.605859319145862 0.335330745161535
"109" "corv" "div" "108" 0 0.19016200407962
"110" "corv" "div" "109" 0.0527083190118021 0.217700016692527
"111" "corv" "div" "110" 0 0.190162004079621
"112" "corv" "div" "111" 0.287881298270353 0.290627221267517
"113" "corv" "div" "112" 0 0.19016200407962
"114" "corv" "div" "113" 0 0.190162004079621
"115" "corv" "div" "114" 0.226939674272478 0.276346921841368
"116" "corv" "div" "115" 0.439133939567378 0.316245140603689
"117" "corv" "div" "116" 0 0.190162004079615
"118" "corv" "div" "117" 0.0569222404038003 0.218685250841844
"119" "corv" "div" "118" 0.195290916268288 0.267527780832303
"120" "corv" "div" "119" 0.0812876232497091 0.229625695991903
"121" "corv" "div" "120" 0 0.190162004079621
"122" "corv" "div" "121" 0 0.19016200407962
"123" "corv" "div" "122" 0.362792782778175 0.304918522857839
"124" "corv" "div" "123" 0.00246006303759943 0.193534135475621
"125" "corv" "div" "124" 0 0.190162004079621
"126" "corv" "div" "125" 0 0.190162004079619
"127" "corv" "div" "126" 0.314010445818871 0.295226892478543
"128" "corv" "div" "127" 0 0.190162004079621
"129" "corv" "div" "128" 0 0.190162004079621
"130" "corv" "div" "129" 0 0.190162004079621
"131" "corv" "div" "130" 0.297444945790169 0.292877592200807
"132" "corv" "div" "131" 0.199854480684333 0.269274284647716
"133" "corv" "div" "132" 0.148709225563934 0.254163002602029
"134" "corv" "div" "133" 0 0.190162004079616
"135" "corv" "div" "134" 0.0530610074856831 0.216777308699128
"136" "corv" "div" "135" 0 0.190162004079615
"137" "corv" "div" "136" 0 0.190162004079615
"138" "corv" "div" "137" 0 0.190162004079615
"139" "corv" "div" "138" 0 0.190162004079619
"140" "corv" "div" "139" 0 0.190162004079621
"141" "corv" "div" "140" 0.661793094651714 0.339651765452123
"142" "corv" "div" "141" 0.408076443335057 0.312459940553026
"143" "corv" "div" "142" 0 0.19016200407962
"144" "corv" "div" "143" 0 0.190162004079615
"145" "corv" "div" "144" 0.151960741125556 0.25516898786267
"146" "corv" "div" "145" 0 0.190162004079615
"147" "corv" "div" "146" 0 0.190162004079621
"148" "corv" "div" "147" 0.116354707180357 0.243090640806402
"149" "corv" "div" "148" 0 0.190162004079615
"150" "corv" "div" "149" 0.00693255212172023 0.195032289680072
"151" "corv" "div" "150" 0 0.19016200407962
"152" "corv" "div" "151" 0 0.19016200407962
"153" "corv" "div" "152" 0.233129899961815 0.277600353332225
"154" "corv" "div" "153" 0 0.190162004079615
"155" "corv" "div" "154" 0 0.190162004079615
"156" "corv" "div" "155" 0 0.190162004079621
"157" "corv" "div" "156" 0.000668711376875547 0.191009516005132
"158" "corv" "div" "157" 0 0.190162004079615
"159" "corv" "div" "158" 0.17261013476177 0.261557766243855
"160" "corv" "div" "159" 0.57302478284514 0.332130350957477
"161" "corv" "div" "160" 0 0.190162004079621
"162" "corv" "div" "161" 0.441154312248765 0.317294664100191
"163" "corv" "div" "162" 0.031770188735491 0.207664980355513
"164" "corv" "div" "163" 0.0313055401996507 0.207400056793551
"165" "corv" "div" "164" 0 0.190162004079621
"166" "corv" "div" "165" 0.0916411631483088 0.233507916676115
"167" "corv" "div" "166" 0.121537075894229 0.246635516603267
"168" "corv" "div" "167" 0 0.19016200407962
"169" "corv" "div" "168" 0 0.190162004079615
"170" "corv" "div" "169" 0 0.190162004079616
"171" "corv" "div" "170" 0 0.190162004079621
"172" "corv" "div" "171" 0.372977578574889 0.306274347097883
"173" "corv" "div" "172" 0 0.190162004079615
"174" "corv" "div" "173" 0.227327228156982 0.275766521085812
"175" "corv" "div" "174" 0 0.19016200407962
"176" "corv" "div" "175" 0.150111151782855 0.255501775279343
"177" "corv" "div" "176" 0 0.190162004079615
"178" "corv" "div" "177" 0.0796124604624072 0.229940897389639
"179" "corv" "div" "178" 0.14684997673199 0.253846684396506
"180" "corv" "div" "179" 0.00189540840106255 0.198264654227505
"181" "corv" "div" "180" 0 0.190162004079615
"182" "corv" "div" "181" 0.0141008804442566 0.19843861581366
"183" "corv" "div" "182" 0.947411899508519 0.352379393930004
"184" "corv" "div" "183" 0 0.190162004079621
"185" "corv" "div" "184" 0 0.190162004079615
"186" "corv" "div" "185" 0 0.190162004079615
"187" "corv" "div" "186" 0.17115030090315 0.26109096865887
"188" "corv" "div" "187" 0 0.190162004079621
"189" "corv" "div" "188" 0 0.190162004079615
"190" "corv" "div" "189" 0 0.190162004079621
"191" "corv" "div" "190" 0.642536094585604 0.338332045442086
"192" "corv" "div" "191" 0 0.190162004079621
"193" "corv" "div" "192" 0 0.19016200407962
"194" "corv" "div" "193" 0.563016628858826 0.331535728497148
"195" "corv" "div" "194" 0.294874576900067 0.292082652714367
"196" "corv" "div" "195" 0 0.19016200407962
"197" "corv" "div" "196" 0.0391493818589891 0.212692390212679
"198" "corv" "div" "197" 0.0522323825787228 0.216774204320646
"199" "corv" "div" "198" 0 0.19016200407962
"200" "corv" "div" "199" 0.032326799816333 0.207562763326793
"201" "corv" "div" "200" 0 0.19016200407962
"202" "corv" "div" "201" 0 0.190162004079615
"203" "corv" "div" "202" 0.0815181930099582 0.230126133905825
"204" "corv" "div" "203" 0.300330967068864 0.293402912722558
"205" "corv" "div" "204" 0 0.190162004079615
"206" "corv" "div" "205" 0 0.19016200407962
"207" "corv" "div" "206" 0 0.190162004079615
"208" "corv" "div" "207" 0 0.190162004079621
"209" "corv" "div" "208" 0 0.190162004079615
"210" "corv" "div" "209" 0.40688248063387 0.311489730110642
"211" "corv" "div" "210" 0.282160439744019 0.288928679992028
"212" "corv" "div" "211" 0.0953244911555298 0.234912242896868
"213" "corv" "div" "212" 0.267434842159236 0.28627021234188
"214" "corv" "div" "213" 0 0.190162004079615
"215" "corv" "div" "214" 0.189142958827528 0.265819568499672
"216" "corv" "div" "215" 0 0.190162004079621
"217" "corv" "div" "216" 0 0.190162004079615
"218" "corv" "div" "217" 0 0.190162004079615
"219" "corv" "div" "218" 0.0272986993815067 0.204763726836087
"220" "corv" "div" "219" 0 0.190162004079615
"221" "corv" "div" "220" 0 0.19016200407962
"222" "corv" "div" "221" 0.187681847163952 0.26523299845723
"223" "corv" "div" "222" 0.390104667103926 0.309629632552852
"224" "corv" "div" "223" 0 0.190162004079621
"225" "corv" "div" "224" 0.159523573331892 0.257548519878778
"226" "corv" "div" "225" 0.0211498045947037 0.202996228671586
"227" "corv" "div" "226" 0.0879477532799487 0.232135718096792
"228" "corv" "div" "227" 0.703140157980819 0.342627331210016
"229" "corv" "div" "228" 0 0.190162004079621
"230" "corv" "div" "229" 0 0.190162004079621
"231" "corv" "div" "230" 0 0.190162004079616
"232" "corv" "div" "231" 0.0907987494070055 0.2332549326694
"233" "corv" "div" "232" 0 0.190162004079615
"234" "corv" "div" "233" 0 0.190162004079621
"235" "corv" "div" "234" 0.448902911917869 0.317938624720357
"236" "corv" "div" "235" 0 0.190162004079615
"237" "corv" "div" "236" 0.00939736014360893 0.195391110671718
"238" "corv" "div" "237" 0 0.191143428202719
"239" "corv" "div" "238" 0 0.190162004079621
"240" "corv" "div" "239" 0.277715022474453 0.288142761468849
"241" "corv" "div" "240" 0 0.190162004079621
"242" "corv" "div" "241" 0 0.190162004079615
"243" "corv" "div" "242" 0 0.190162004079621
"244" "corv" "div" "243" 0.214855139478905 0.272818283548707
"245" "corv" "div" "244" 0 0.190162004079621
"246" "corv" "div" "245" 0.130143886755016 0.248815288802912
"247" "corv" "div" "246" 0 0.190162004079615
"248" "corv" "div" "247" 0 0.190162004079615
"249" "corv" "div" "248" 0 0.19016200407962
"250" "corv" "div" "249" 0 0.190162004079615
"251" "corv" "div" "250" 0.108032439682849 0.239960137938341
"252" "corv" "div" "251" 0 0.190162004079621
"253" "corv" "div" "252" 0.107901618735538 0.239797194579354
"254" "corv" "div" "253" 0 0.190162004079615
"255" "corv" "div" "254" 0.208897647044637 0.271950884207128
"256" "corv" "div" "255" 0 0.190162004079615
"257" "corv" "div" "256" 0 0.190162004079615
"258" "corv" "div" "257" 0.0115934825684319 0.196569894839996
"259" "corv" "div" "258" 0.0529145041374441 0.217078525834555
"260" "corv" "div" "259" 0 0.190162004079615
"261" "corv" "div" "260" 0 0.190162004079615
"262" "corv" "div" "261" 0.00803226865220588 0.195659833600868
"263" "corv" "div" "262" 0 0.190162004079615
"264" "corv" "div" "263" 0.667203311394772 0.340147458779262
"265" "corv" "div" "264" 0 0.190162004079615
"266" "corv" "div" "265" 0.0950399107087418 0.234911551894397
"267" "corv" "div" "266" 0 0.190162004079615
"268" "corv" "div" "267" 0.359673603669402 0.304488227807258
"269" "corv" "div" "268" 0 0.190162004079615
"270" "corv" "div" "269" 0.748569089245334 0.345263470349899
"271" "corv" "div" "270" 0 0.190162004079621
"272" "corv" "div" "271" 0.209576483222872 0.272329881612933
"273" "corv" "div" "272" 0 0.19016200407962
"274" "corv" "div" "273" 0 0.190162004079621
"275" "corv" "div" "274" 0 0.190162004079615
"276" "corv" "div" "275" 0.102889980728107 0.238025360452376
"277" "corv" "div" "276" 0.552239640127858 0.330450218282251
"278" "corv" "div" "277" 0 0.19016200407962
"279" "corv" "div" "278" 0.162559293932179 0.258459482232723
"280" "corv" "div" "279" 0 0.190162004079616
"281" "corv" "div" "280" 0 0.190162004079621
"282" "corv" "div" "281" 0 0.190162004079621
"283" "corv" "div" "282" 0.541991576459089 0.329311776386141
"284" "corv" "div" "283" 0.0682149706778722 0.2221213367614
"285" "corv" "div" "284" 0.1165863257634 0.243964667960095
"286" "corv" "div" "285" 0 0.19016200407962
"287" "corv" "div" "286" 0.20268774015297 0.269540394870014
"288" "corv" "div" "287" 0.492041168067794 0.323826799563494
"289" "corv" "div" "288" 0 0.190162004079621
"290" "corv" "div" "289" 0 0.19016200407962
"291" "corv" "div" "290" 0 0.23248893452398
"292" "corv" "div" "291" 0 0.190162004079615
"293" "corv" "div" "292" 0.0325974910055903 0.210809070272577
"294" "corv" "div" "293" 0.0228822618809258 0.202330779130904
"295" "corv" "div" "294" 0 0.190162004079616
"296" "corv" "div" "295" 0 0.190162004079621
"297" "corv" "div" "296" 0 0.190162004079615
"298" "corv" "div" "297" 0 0.190162004079615
"299" "corv" "div" "298" 0.438667072210138 0.316554044239692
"300" "corv" "div" "299" 0 0.19016200407962
"301" "corv" "div" "300" 0.128777216290909 0.247548687093376
"302" "corv" "div" "301" 0.378276347452536 0.307442683788973
"303" "corv" "div" "302" 0.212323027996411 0.272877277207403
"304" "corv" "div" "303" 0 0.190162004079615
"305" "corv" "div" "304" 0 0.190162004079615
"306" "corv" "div" "305" 0 0.190162004079621
"307" "corv" "div" "306" 0 0.190162004079615
"308" "corv" "div" "307" 0 0.190162004079615
"309" "corv" "div" "308" 0 0.190162004079615
"310" "corv" "div" "309" 0 0.190162004079621
"311" "corv" "div" "310" 0 0.190162004079615
"312" "corv" "div" "311" 0 0.190162004079615
"313" "corv" "div" "312" 0 0.19016200407962
"314" "corv" "div" "313" 0 0.190162004079615
"315" "corv" "div" "314" 0.177026730214974 0.262847601298861
"316" "corv" "div" "315" 0.236805867535496 0.278908057707378
"317" "corv" "div" "316" 0 0.19016200407962
"318" "corv" "div" "317" 0.487170024449978 0.322960499941396
"319" "corv" "div" "318" 0 0.190162004079621
"320" "corv" "div" "319" 0.371301526170142 0.306181232942077
"321" "corv" "div" "320" 0 0.19016200407962
"322" "corv" "div" "321" 0 0.190162004079621
"323" "corv" "div" "322" 0 0.190162004079615
"324" "corv" "div" "323" 0.245034905023741 0.280898500755954
"325" "corv" "div" "324" 0.262878266966872 0.284757758986912
"326" "corv" "div" "325" 0.67357237735322 0.340738364466331
"327" "corv" "div" "326" 0.163429349473378 0.258753327678511
"328" "corv" "div" "327" 0 0.190162004079615
"329" "corv" "div" "328" 0.114342420520221 0.243295328071441
"330" "corv" "div" "329" 0 0.190162004079621
"331" "corv" "div" "330" 0.433163731216782 0.315520635247614
"332" "corv" "div" "331" 0 0.190162004079621
"333" "corv" "div" "332" 0 0.190162004079615
"334" "corv" "div" "333" 0.1548253575633 0.256951041070059
"335" "corv" "div" "334" 0.193224012129406 0.267606026764803
"336" "corv" "div" "335" 0.0634869736913706 0.222713313186029
"337" "corv" "div" "336" 0 0.190162004079615
"338" "corv" "div" "337" 0.326363027112132 0.298033475288263
"339" "corv" "div" "338" 0 0.19016200407962
"340" "corv" "div" "339" 0 0.190162004079621
"341" "corv" "div" "340" 0 0.190162004079615
"342" "corv" "div" "341" 0.0048235798477677 0.19310646870982
"343" "corv" "div" "342" 0 0.190162004079615
"344" "corv" "div" "343" 0 0.190162004079621
"345" "corv" "div" "344" 0 0.190162004079615
"346" "corv" "div" "345" 0.47972454603058 0.322189943369404
"347" "corv" "div" "346" 0.113018759814969 0.243417162262476
"348" "corv" "div" "347" 0 0.190162004079615
"349" "corv" "div" "348" 0 0.190162004079615
"350" "corv" "div" "349" 0.174171013920214 0.26154658687293
"351" "corv" "div" "350" 0.182405332533785 0.2640288938061
"352" "corv" "div" "351" 0.217134138987257 0.273965820700582
"353" "corv" "div" "352" 0.0344928467932034 0.21040265301555
"354" "corv" "div" "353" 0 0.190162004079621
"355" "corv" "div" "354" 0.0806090123743603 0.230828898214572
"356" "corv" "div" "355" 0 0.190162004079615
"357" "corv" "div" "356" 0 0.19016200407962
"358" "corv" "div" "357" 0 0.190162004079621
"359" "corv" "div" "358" 0.0379366444429813 0.21004221006102
"360" "corv" "div" "359" 0.154525727103542 0.255913571994587
"361" "corv" "div" "360" 0.391476817779683 0.308905009482714
"362" "corv" "div" "361" 0.139756766109131 0.251281142397421
"363" "corv" "div" "362" 0.212344393697402 0.230551269583579
"364" "corv" "div" "363" 0 0.19016200407962
"365" "corv" "div" "364" 0.143263219119511 0.254042963012792
"366" "corv" "div" "365" 0.434142379955472 0.316180782859048
"367" "corv" "div" "366" 0.0258982837555917 0.204379851467652
"368" "corv" "div" "367" 0 0.190162004079621
"369" "corv" "div" "368" 0.135576287768941 0.251094420416583
"370" "corv" "div" "369" 0.665062381001989 0.33988753869708
"371" "corv" "div" "370" 0.00989885713339153 0.19607285637284
"372" "corv" "div" "371" 0.0623305357121839 0.222388067649337
"373" "corv" "div" "372" 0 0.190162004079621
"374" "corv" "div" "373" 0.0859645583322705 0.227755247681413
"375" "corv" "div" "374" 0.0803065511789204 0.229255012040772
"376" "corv" "div" "375" 0.112127894009623 0.242683747425899
"377" "corv" "div" "376" 0.0782181034782915 0.229599020236501
"378" "corv" "div" "377" 0 0.190162004079621
"379" "corv" "div" "378" 0 0.190162004079615
"380" "corv" "div" "379" 0 0.190162004079615
"381" "corv" "div" "380" 0.00866669110870837 0.202752941383359
"382" "corv" "div" "381" 0.228488327982732 0.276572211247412
"383" "corv" "div" "382" 0 0.190162004079615
"384" "corv" "div" "383" 0.356493837287691 0.304051747013351
"385" "corv" "div" "384" 0.16098292386756 0.257965760193681
"386" "corv" "div" "385" 0 0.190162004079615
"387" "corv" "div" "386" 0 0.19016200407962
"388" "corv" "div" "387" 0 0.190162004079615
"389" "corv" "div" "388" 0.102840445004583 0.238755310815117
"390" "corv" "div" "389" 0 0.190162004079621
"391" "corv" "div" "390" 0.155507191434782 0.25669254717111
"392" "corv" "div" "391" 0.0951797631748476 0.234788731660978
"393" "corv" "div" "392" 0 0.190162004079621
"394" "corv" "div" "393" 0.119044001734886 0.191551203266035
"395" "corv" "div" "394" 0.224887179843863 0.275073951277613
"396" "corv" "div" "395" 0 0.19016200407962
"397" "corv" "div" "396" 0 0.19016200407962
"398" "corv" "div" "397" 0.251368320968346 0.282365460690302
"399" "corv" "div" "398" 0.0717381301356022 0.225568562578153
"400" "corv" "div" "399" 0 0.190162004079615
"401" "corv" "div" "400" 0.262992109043147 0.284947500546118
"402" "corv" "div" "401" 0 0.19016200407962
"403" "corv" "div" "402" 0 0.190162004079621
"404" "corv" "div" "403" 0 0.190162004079621
"405" "corv" "div" "404" 0.682810561171194 0.341478676302411
"406" "corv" "div" "405" 0.0040415351352656 0.192433660164338
"407" "corv" "div" "406" 0 0.190162004079621
"408" "corv" "div" "407" 0.481615814287039 0.322354961780261
"409" "corv" "div" "408" 0.146889390730973 0.253566637141818
"410" "corv" "div" "409" 0 0.190162004079615
"411" "corv" "div" "410" 0 0.190162004079615
"412" "corv" "div" "411" 0 0.190162004079615
"413" "corv" "div" "412" 0 0.190162004079621
"414" "corv" "div" "413" 0.0869773082984349 0.23270046175771
"415" "corv" "div" "414" 0.324453823822261 0.29740507837143
"416" "corv" "div" "415" 0.233384839641626 0.276848898610572
"417" "corv" "div" "416" 0.143188852244878 0.25222688527507
"418" "corv" "div" "417" 0 0.190162004079621
"419" "corv" "div" "418" 0.162257241498685 0.258643992180115
"420" "corv" "div" "419" 0.708594968355498 0.342857791750399
"421" "corv" "div" "420" 0.189950130406845 0.26647209170408
"422" "corv" "div" "421" 0 0.190162004079621
"423" "corv" "div" "422" 0 0.190162004079621
"424" "corv" "div" "423" 0.00235527954875951 0.19189060135782
"425" "corv" "div" "424" 0 0.190162004079616
"426" "corv" "div" "425" 0 0.190162004079621
"427" "corv" "div" "426" 0.0653807198102999 0.222877119949624
"428" "corv" "div" "427" 0.0937365546583834 0.234317538704692
"429" "corv" "div" "428" 0.953520477949468 0.352457639389504
"430" "corv" "div" "429" 0 0.190162004079615
"431" "corv" "div" "430" 0.177478805122422 0.262283875355397
"432" "corv" "div" "431" 0.188146648734675 0.265761566255807
"433" "corv" "div" "432" 0.135793254040125 0.247221935281054
"434" "corv" "div" "433" 0.0548273750469129 0.220576094212153
"435" "corv" "div" "434" 0.511506339482438 0.325627037348381
"436" "corv" "div" "435" 0 0.19016200407962
"437" "corv" "div" "436" 0 0.190162004079615
"438" "corv" "div" "437" 0 0.190162004079615
"439" "corv" "div" "438" 0 0.190162004079621
"440" "corv" "div" "439" 0.213250870821955 0.272236599444217
"441" "corv" "div" "440" 0.0848721408012845 0.230900746654251
"442" "corv" "div" "441" 0 0.190162004079615
"443" "corv" "div" "442" 0.0999306634170185 0.237350649285615
"444" "corv" "div" "443" 0.239445097865195 0.279840788651054
"445" "corv" "div" "444" 0 0.19016200407962
"446" "corv" "div" "445" 0.253785621889634 0.283260558856361
"447" "corv" "div" "446" 0.174117023294637 0.261799741779534
"448" "corv" "div" "447" 0 0.190162004079615
"449" "corv" "div" "448" 0.473401321940212 0.321574847354664
"450" "corv" "div" "449" 0.481713730629981 0.321997569857066
"451" "corv" "div" "450" 0 0.19016200407962
"452" "corv" "div" "451" 0.185096665655967 0.265163741705349
"453" "corv" "div" "452" 0 0.190162004079615
"454" "corv" "div" "453" 0 0.19016200407962
"455" "corv" "div" "454" 0 0.190162004079621
"456" "corv" "div" "455" 0.0330713799535078 0.208126620275594
"457" "corv" "div" "456" 0.00611113982360789 0.192762790789773
"458" "corv" "div" "457" 0.610942529330652 0.335921951865375
"459" "corv" "div" "458" 0 0.190162004079615
"460" "corv" "div" "459" 0.0992921285397137 0.236998627458572
"461" "corv" "div" "460" 0.285990397464997 0.290031922732606
"462" "corv" "div" "461" 0 0.190162004079615
"463" "corv" "div" "462" 0 0.19016200407962
"464" "corv" "div" "463" 0.00863826284117385 0.195844364128008
"465" "corv" "div" "464" 0.0955745660169684 0.235188155709553
"466" "corv" "div" "465" 0.182263253985065 0.264069642483996
"467" "corv" "div" "466" 0 0.19016200407962
"468" "corv" "div" "467" 0 0.19016200407962
"469" "corv" "div" "468" 0 0.19016200407962
"470" "corv" "div" "469" 0.320260096921333 0.29720090661657
"471" "corv" "div" "470" 0 0.19016200407962
"472" "corv" "div" "471" 0 0.190162004079621
"473" "corv" "div" "472" 0 0.190162004079615
"474" "corv" "div" "473" 0 0.190162004079621
"475" "corv" "div" "474" 0 0.190162004079616
"476" "corv" "div" "475" 0 0.190162004079621
"477" "corv" "div" "476" 0 0.190162004079621
"478" "corv" "div" "477" 0.0427780440736205 0.212358997445824
"479" "corv" "div" "478" 0 0.190162004079621
"480" "corv" "div" "479" 0.571469342454698 0.332658383506039
"481" "corv" "div" "480" 0 0.190162004079621
"482" "corv" "div" "481" 0 0.19016200407962
"483" "corv" "div" "482" 0 0.19016200407962
"484" "corv" "div" "483" 0 0.190162004079615
"485" "corv" "div" "484" 0.0493529082257153 0.215840973032169
"486" "corv" "div" "485" 0 0.190162004079621
"487" "corv" "div" "486" 0 0.190162004079621
"488" "corv" "div" "487" 0 0.190162004079621
"489" "corv" "div" "488" 0.00158987611877661 0.193243799790939
"490" "corv" "div" "489" 0 0.190162004079615
"491" "corv" "div" "490" 0 0.19016200407962
"492" "corv" "div" "491" 0.0117373787016649 0.199039247626152
"493" "corv" "div" "492" 0 0.190162004079615
"494" "corv" "div" "493" 0.174910330856834 0.262150874221629
"495" "corv" "div" "494" 0.164850509878255 0.259280456360324
"496" "corv" "div" "495" 0 0.19016200407962
"497" "corv" "div" "496" 0 0.190162004079621
"498" "corv" "div" "497" 0 0.190162004079621
"499" "corv" "div" "498" 0 0.190162004079621
"500" "corv" "div" "499" 0.0891905991590788 0.233835043794298
"501" "corv" "div" "500" 0.263925789176367 0.285439187513457
"502" "corv" "div" "501" 0 0.190162004079621
"503" "corv" "div" "502" 0 0.190162004079615
"504" "corv" "div" "503" 0.215150930004743 0.27358786655969
"505" "corv" "div" "504" 0 0.190162004079616
"506" "corv" "div" "505" 0.0466293065610088 0.214287722362902
"507" "corv" "div" "506" 0 0.190162004079616
"508" "corv" "div" "507" 0.0594126037828918 0.220044542940622
"509" "corv" "div" "508" 0.301363834966013 0.293704345966193
"510" "corv" "div" "509" 0.0851795584876273 0.232364205491895
"511" "corv" "div" "510" 0 0.190162004079621
"512" "corv" "div" "511" 0 0.190162004079621
"513" "corv" "div" "512" 0.0106635151124441 0.198752647862795
"514" "corv" "div" "513" 0.293445796205672 0.292153134746997
"515" "corv" "div" "514" 0 0.19016200407962
"516" "corv" "div" "515" 0.245932420739519 0.280805858775092
"517" "corv" "div" "516" 0 0.190162004079621
"518" "corv" "div" "517" 0.477996163237714 0.3213087326255
